24322,29998,40000,20000,127
23881,49635,40000,20000,104
46851,18540,40000,20000,109
32755,60443,40000,20000,83513
15753,24968,40000,20000,172
36873,64113,40000,20000,86688
53699,34026,40000,20000,16
41678,9325,40000,20000,142
46101,2594,40000,20000,158
5823,28996,40000,20000,27952
27882,25076,40000,20000,19
3235,33793,40000,20000,87622
19915,17279,40000,20000,84
34504,56835,40000,20000,148
7501,15955,40000,20000,9
22171,4106,40000,20000,144
10945,76552,40000,20000,84
4846,5682,40000,20000,79378
29611,49410,40000,20000,9318
33950,16360,40000,20000,49091
24900,78398,40000,20000,88
13333,70045,40000,20000,14
51573,54456,40000,20000,86
54664,45071,40000,20000,75173
51293,3669,40000,20000,12
35214,74986,40000,20000,100
39282,64989,40000,20000,173
41028,46391,40000,20000,178
6233,4489,40000,20000,158
33541,30612,40000,20000,118
12752,20512,40000,20000,74618
58649,14635,40000,20000,33828
12758,31545,40000,20000,123
28069,33152,40000,20000,99
6955,1389,40000,20000,41552
18012,42747,40000,20000,26321
36787,73071,40000,20000,39
15751,6584,40000,20000,37
6643,8682,40000,20000,146
56210,12659,20000,10000,59275
14505,82891,20000,10000,138
48816,22589,20000,10000,97078
48215,62605,20000,10000,119
35012,52038,20000,10000,28668
4140,64366,20000,10000,71
78931,43918,20000,10000,141
23301,83073,20000,10000,169
29878,89396,20000,10000,127
4695,33814,20000,10000,88397
8936,77993,20000,10000,143
78085,21383,20000,10000,15
57253,88688,20000,10000,163
72317,23848,20000,10000,77
61847,9842,20000,10000,63
63924,42601,20000,10000,64309
79025,17842,20000,10000,29
69511,13450,20000,10000,39821
34894,41495,20000,10000,129
10270,19062,20000,10000,172
40730,13013,20000,10000,154
67405,88458,20000,10000,39
61320,23310,20000,10000,53371
48155,16041,20000,10000,57
61369,70484,20000,10000,30
23218,15212,20000,10000,22
41885,19084,20000,10000,31908
8871,36,20000,10000,68
70342,9003,20000,10000,43259
54309,35619,20000,10000,35
28571,26718,20000,10000,87
17715,33198,20000,10000,125
74853,54231,20000,10000,105
13203,11334,20000,10000,58
14606,39007,20000,10000,100
38944,57901,20000,10000,138
21990,50901,20000,10000,39
1145,25198,20000,10000,85
23166,63848,20000,10000,17
23167,13320,20000,10000,25
25767,6961,20000,10000,3
31205,31119,20000,10000,63
50594,20265,20000,10000,49146
66927,15125,20000,10000,89
43511,69387,20000,10000,39
27390,62716,20000,10000,79961
8542,37616,20000,10000,146
42836,59225,20000,10000,98
52451,47574,20000,10000,55
53521,42171,20000,10000,33099
47444,79381,20000,10000,100
53896,35188,20000,10000,75010
18625,46081,20000,10000,71
14447,74689,20000,10000,5834
36259,42543,20000,10000,63
79435,29158,20000,10000,135
28772,75835,20000,10000,86030
6298,59615,20000,10000,111
35363,77019,20000,10000,157
36425,54722,20000,10000,104
16222,14050,20000,10000,114
31285,61859,20000,10000,78
3163,51072,20000,10000,61
69593,85368,20000,10000,60
74174,57414,20000,10000,164
54099,59306,20000,10000,56
25070,20961,20000,10000,143
58948,86499,20000,10000,179
3291,37422,20000,10000,115
30435,49357,20000,10000,117
41815,2244,20000,10000,84481
26018,84705,20000,10000,9
73952,24895,20000,10000,24
44040,23170,20000,10000,148
19709,71707,20000,10000,16
52586,60450,20000,10000,45986
21703,56235,20000,10000,95
36583,7269,20000,10000,13585
57417,74386,20000,10000,81
